"","userId","movieId","rating"
"53141",351,80831,3.5
"53142",351,81562,4
"53143",351,81591,4.5
"53144",351,81788,4
"53145",351,83134,3.5
"53146",351,84152,3.5
"53147",351,84392,4.5
"53148",351,85342,3.5
"53149",351,86320,3.5
"53150",351,86781,5
"53151",351,86882,3
"53152",351,87222,3.5
"53153",351,87306,2.5
"53154",351,88129,4
"53155",351,88163,4.5
"53156",351,88179,3.5
"53157",351,88272,3.5
"53158",351,88405,3.5
"53159",351,88744,3.5
"53160",351,88932,4.5
"53161",351,89028,2.5
"53162",351,89087,3
"53163",351,89492,4
"53164",351,89761,3.5
"53165",351,89774,4
"53166",351,90353,4
"53167",351,90376,3.5
"53168",351,90471,3.5
"53169",351,90888,2.5
"53170",351,91128,3.5
"53171",351,91658,4
"53172",351,91974,3.5
"53173",351,92048,4
"53174",351,92422,3.5
"53175",352,47,5
"53176",352,50,5
"53177",352,260,4
"53178",352,296,5
"53179",352,318,5
"53180",352,329,4
"53181",352,356,5
"53182",352,527,5
"53183",352,541,4.5
"53184",352,590,5
"53185",352,593,4
"53186",352,924,4
"53187",352,1080,5
"53188",352,1089,5
"53189",352,1196,4
"53190",352,1198,4
"53191",352,1200,4
"53192",352,1206,3.5
"53193",352,1213,3.5
"53194",352,1214,5
"53195",352,1222,4
"53196",352,1258,5
"53197",352,1464,3
"53198",352,1466,4
"53199",352,1479,3
"53200",352,1527,3.5
"53201",352,1544,3
"53202",352,1552,4
"53203",352,1580,2.5
"53204",352,1590,4
"53205",352,1597,3
"53206",352,1608,4
"53207",352,1619,5
"53208",352,1625,4.5
"53209",352,1641,3.5
"53210",352,1676,3
"53211",352,1682,3
"53212",352,1690,4.5
"53213",352,1693,3
"53214",352,1702,2
"53215",352,1704,3.5
"53216",352,1717,3
"53217",352,1721,4
"53218",352,1729,4
"53219",352,1732,4
"53220",352,1779,4
"53221",352,1801,3
"53222",352,1835,3
"53223",352,1882,2
"53224",352,1894,3
"53225",352,1923,3
"53226",352,1994,5
"53227",352,1997,4.5
"53228",352,2006,3
"53229",352,2028,4.5
"53230",352,2231,4
"53231",352,2232,4
"53232",352,2278,4
"53233",352,2288,5
"53234",352,2297,4
"53235",352,2324,5
"53236",352,2329,4.5
"53237",352,2340,4.5
"53238",352,2353,2.5
"53239",352,2391,3
"53240",352,2393,4.5
"53241",352,2490,3
"53242",352,2542,5
"53243",352,2571,4.5
"53244",352,2600,4
"53245",352,2605,3.5
"53246",352,2628,3.5
"53247",352,2683,1.5
"53248",352,2701,2
"53249",352,2706,4.5
"53250",352,2712,5
"53251",352,2762,4
"53252",352,2858,5
"53253",352,2908,4
"53254",352,2959,5
"53255",352,2966,4
"53256",352,2997,3
"53257",352,3052,4
"53258",352,3083,4
"53259",352,3113,4
"53260",352,3147,5
"53261",352,3273,3
"53262",352,3285,3.5
"53263",352,3354,3.5
"53264",352,3355,4
"53265",352,3408,4
"53266",352,3409,4
"53267",352,3471,5
"53268",352,3481,3
"53269",352,3510,3
"53270",352,3535,4
"53271",352,3555,4
"53272",352,3578,4
"53273",352,3717,3
"53274",352,3744,2
"53275",352,3751,3
"53276",352,3755,4
"53277",352,3785,3
"53278",352,3793,3
"53279",352,3863,4
"53280",352,3967,4
"53281",352,3977,2.5
"53282",352,3981,3
"53283",352,3986,3
"53284",352,4011,5
"53285",352,4014,4.5
"53286",352,4018,3
"53287",352,4025,3
"53288",352,4034,4.5
"53289",352,4226,5
"53290",352,4306,3
"53291",352,4973,3
"53292",352,4993,5
"53293",352,5952,5
"53294",352,5995,5
"53295",352,6502,5
"53296",352,6539,4
"53297",352,6870,4.5
"53298",352,7153,5
"53299",352,27821,3
"53300",352,30707,4
"53301",352,30793,3
"53302",352,32587,3
"53303",352,33493,4
"53304",352,34048,4
"53305",352,34162,3.5
"53306",352,34319,3
"53307",352,34437,3.5
"53308",352,36401,3
"53309",352,37380,2
"53310",352,37729,4
"53311",352,38038,3
"53312",352,38061,3.5
"53313",352,40732,4
"53314",352,40815,4
"53315",352,41566,3
"53316",352,41569,3.5
"53317",352,42723,1
"53318",352,44191,4
"53319",352,44972,3
"53320",352,45081,4
"53321",352,45447,3.5
"53322",352,45730,3
"53323",352,46723,3.5
"53324",352,47610,4
"53325",352,48394,3
"53326",352,48516,4.5
"53327",352,48780,3.5
"53328",352,49278,3
"53329",352,49530,5
"53330",352,51086,4
"53331",352,51412,3
"53332",352,51540,4.5
"53333",352,51662,4
"53334",352,52328,5
"53335",352,52973,3.5
"53336",352,53000,4
"53337",352,53125,4
"53338",352,53322,4
"53339",352,53953,4
"53340",352,54001,4
"53341",352,54259,3.5
"53342",352,54286,3
"53343",352,55282,4.5
"53344",352,55820,3
"53345",352,55908,5
"53346",352,56145,5
"53347",352,56171,2.5
"53348",352,56587,4
"53349",352,56757,3.5
"53350",352,56775,3.5
"53351",352,57368,4.5
"53352",352,58559,3.5
"53353",352,59315,3
"53354",352,59369,3
"53355",352,60069,5
"53356",352,60074,3
"53357",352,61323,3
"53358",352,62374,4.5
"53359",352,63072,4.5
"53360",352,63992,2
"53361",352,64497,3
"53362",352,64614,5
"53363",352,64969,3
"53364",352,65682,3
"53365",352,66097,3
"53366",352,67197,3
"53367",352,67923,1.5
"53368",352,68157,5
"53369",352,68791,3.5
"53370",352,68954,4
"53371",352,69844,4
"53372",352,69951,4
"53373",352,71057,4.5
"53374",352,71156,3
"53375",352,71530,4
"53376",352,71535,5
"53377",352,71745,2.5
"53378",352,72011,4
"53379",352,72998,5
"53380",352,73321,3.5
"53381",352,74458,5
"53382",352,74789,4
"53383",352,76175,2
"53384",352,79091,4
"53385",352,79132,5
"53386",352,79293,4
"53387",352,79695,2.5
"53388",352,81229,3
"53389",352,81562,4.5
"53390",352,81591,2
"53391",352,81834,4
"53392",352,82202,3
"53393",352,83134,4
"53394",352,84954,2.5
"53395",352,85414,3.5
"53396",352,86880,4
"53397",352,87306,4
"53398",352,88125,4
"53399",352,90405,3.5
"53400",352,90746,4.5
"53401",352,90866,4.5
"53402",352,91485,2.5
"53403",352,91500,4
"53404",352,91529,4
"53405",352,91535,3
"53406",352,91658,4
"53407",352,93363,2
"53408",352,93510,2
"53409",352,93840,4.5
"53410",352,94864,4.5
"53411",352,94959,4
"53412",352,96079,4
"53413",352,96610,3.5
"53414",352,97304,4
"53415",352,97306,3.5
"53416",352,97752,5
"53417",352,97938,4
"53418",352,98809,5
"53419",352,99007,4
"53420",352,99114,4.5
"53421",352,101864,4.5
"53422",352,102123,2.5
"53423",352,102194,4
"53424",352,102445,4.5
"53425",352,103228,4
"53426",352,103249,4
"53427",352,103253,3
"53428",352,103341,2
"53429",352,103688,4
"53430",352,104211,4
"53431",352,104841,5
"53432",352,104879,5
"53433",352,105504,4
"53434",352,106002,4.5
"53435",352,106696,2
"53436",352,106782,5
"53437",352,107406,4.5
"53438",352,108190,2.5
"53439",352,109487,5
"53440",352,110730,3
"53441",352,111364,2
"53442",352,111759,5
"53443",352,112138,2
"53444",352,112552,4
"53445",352,112556,4
"53446",352,114180,4.5
"53447",352,114935,4.5
"53448",352,115149,4
"53449",352,115210,4.5
"53450",352,115617,4.5
"53451",352,115713,4.5
"53452",352,116823,4
"53453",352,117529,3
"53454",352,118696,5
"53455",352,119145,4
"53456",352,122882,3.5
"53457",352,122904,2.5
"53458",352,128360,4
"53459",352,130490,2
"53460",352,130634,1
"53461",352,134130,5
"53462",352,135133,4
"53463",352,135143,4
"53464",352,135569,4
"53465",352,139385,5
"53466",352,152077,4
"53467",352,164179,3
"53468",352,166528,4.5
"53469",353,1,5
"53470",353,2,4
"53471",353,5,3
"53472",353,6,4
"53473",353,9,3
"53474",353,10,3
"53475",353,11,4
"53476",353,19,4
"53477",353,22,5
"53478",353,25,4
"53479",353,32,5
"53480",353,34,5
"53481",353,39,1
"53482",353,47,5
"53483",353,69,3
"53484",353,70,4
"53485",353,110,3
"53486",353,112,5
"53487",353,122,3
"53488",353,144,4
"53489",353,145,3
"53490",353,153,3
"53491",353,158,3
"53492",353,160,2
"53493",353,161,5
"53494",353,163,3
"53495",353,165,5
"53496",353,168,3
"53497",353,172,2
"53498",353,173,3
"53499",353,180,4
"53500",353,185,4
"53501",353,186,5
"53502",353,196,3
"53503",353,198,3
"53504",353,204,2
"53505",353,216,3
"53506",353,222,1
"53507",353,223,5
"53508",353,225,3
"53509",353,229,3
"53510",353,231,4
"53511",353,234,2
"53512",353,236,3
"53513",353,237,4
"53514",353,246,5
"53515",353,253,3
"53516",353,256,3
"53517",353,266,3
"53518",353,267,3
"53519",353,275,2
"53520",353,280,5
"53521",353,288,3
"53522",353,292,4
"53523",353,293,5
"53524",353,296,5
"53525",353,315,3
"53526",353,316,3
"53527",353,318,5
"53528",353,319,5
"53529",353,328,4
"53530",353,330,2
"53531",353,333,5
"53532",353,340,3
"53533",353,344,5
"53534",353,349,4
"53535",353,353,3
"53536",353,355,2
"53537",353,364,4
"53538",353,367,3
"53539",353,380,3
"53540",353,413,2
"53541",353,420,1
"53542",353,431,4
"53543",353,432,3
"53544",353,434,3
"53545",353,435,2
"53546",353,442,2
"53547",353,454,4
"53548",353,457,5
"53549",353,509,3
"53550",353,552,2
"53551",353,553,4
"53552",353,555,4
"53553",353,585,2
"53554",353,588,3
"53555",353,590,4
"53556",353,592,4
"53557",353,593,5
"53558",353,595,4
"53559",354,10,3.5
"53560",354,32,4
"53561",354,34,3.5
"53562",354,44,3.5
"53563",354,47,4
"53564",354,50,4.5
"53565",354,70,4.5
"53566",354,111,4
"53567",354,150,4
"53568",354,165,4
"53569",354,185,3.5
"53570",354,225,3.5
"53571",354,260,4
"53572",354,296,4.5
"53573",354,318,4.5
"53574",354,344,2.5
"53575",354,353,3.5
"53576",354,356,4.5
"53577",354,357,4
"53578",354,377,4
"53579",354,380,4
"53580",354,454,3.5
"53581",354,457,3.5
"53582",354,466,3
"53583",354,480,4
"53584",354,509,4
"53585",354,527,4
"53586",354,531,4
"53587",354,586,3
"53588",354,588,3.5
"53589",354,589,4.5
"53590",354,592,4
"53591",354,593,4
"53592",354,597,3.5
"53593",354,648,4
"53594",354,733,4
"53595",354,750,3
"53596",354,780,3.5
"53597",354,858,4
"53598",354,903,4
"53599",354,924,3.5
"53600",354,1035,4
"53601",354,1036,4
"53602",354,1037,3.5
"53603",354,1089,4
"53604",354,1092,3.5
"53605",354,1093,4.5
"53606",354,1097,4
"53607",354,1101,4
"53608",354,1196,4
"53609",354,1201,4
"53610",354,1204,4
"53611",354,1208,3.5
"53612",354,1210,4
"53613",354,1214,4
"53614",354,1219,4
"53615",354,1222,3.5
"53616",354,1225,4.5
"53617",354,1233,4
"53618",354,1240,4
"53619",354,1265,4
"53620",354,1270,4
"53621",354,1333,4
"53622",354,1378,3.5
"53623",354,1380,4
"53624",354,1393,3.5
"53625",354,1396,2.5
"53626",354,1407,4
"53627",354,1527,4
"53628",354,1552,3.5
"53629",354,1569,4
"53630",354,1573,4
"53631",354,1580,3.5
"53632",354,1584,4
"53633",354,1608,3.5
"53634",354,1610,3.5
"53635",354,1625,3.5
"53636",354,1639,4
"53637",354,1645,3.5
"53638",354,1676,4.5
"53639",354,1682,4.5
"53640",354,1704,4
"53641",354,1721,4
"53642",354,1722,3.5
"53643",354,1732,4
"53644",354,1748,4.5
"53645",354,1876,3.5
"53646",354,1917,3.5
"53647",354,1923,4
"53648",354,1954,4
"53649",354,1961,4
"53650",354,1968,4
"53651",354,1997,4
"53652",354,2000,3.5
"53653",354,2003,4
"53654",354,2006,3.5
"53655",354,2011,3
"53656",354,2028,3.5
"53657",354,2105,3.5
"53658",354,2115,3.5
"53659",354,2161,4.5
"53660",354,2167,3.5
"53661",354,2268,3.5
"53662",354,2278,4.5
"53663",354,2321,4
"53664",354,2324,4.5
"53665",354,2329,4.5
"53666",354,2376,3.5
"53667",354,2424,4
"53668",354,2455,3.5
"53669",354,2470,3.5
"53670",354,2502,4
"53671",354,2541,4.5
"53672",354,2571,4
"53673",354,2572,4
"53674",354,2605,3
"53675",354,2628,3.5
"53676",354,2692,4.5
"53677",354,2699,3.5
"53678",354,2700,2.5
"53679",354,2701,3.5
"53680",354,2706,4
"53681",354,2710,3
"53682",354,2716,4
"53683",354,2762,3.5
"53684",354,2763,4
"53685",354,2858,4
"53686",354,2916,3.5
"53687",354,2947,4
"53688",354,2949,3.5
"53689",354,2959,4.5
"53690",354,2985,4.5
"53691",354,2987,4
"53692",354,2997,3.5
"53693",354,3033,3.5
"53694",354,3147,3.5
"53695",354,3176,4
"53696",354,3275,4
"53697",354,3386,3.5
"53698",354,3471,2
"53699",354,3489,3.5
"53700",354,3527,4
"53701",354,3578,3.5
"53702",354,3617,3.5
"53703",354,3623,2
"53704",354,3717,3.5
"53705",354,3793,4
"53706",354,3798,3.5
"53707",354,3826,3.5
"53708",354,3949,4
"53709",354,3977,3
"53710",354,3994,3
"53711",354,3996,4
"53712",354,4018,3.5
"53713",354,4027,3.5
"53714",354,4239,4.5
"53715",354,4246,3.5
"53716",354,4262,4.5
"53717",354,4306,4
"53718",354,4344,4
"53719",354,4447,3.5
"53720",354,4718,3.5
"53721",354,4776,4
"53722",354,4878,4.5
"53723",354,4963,3.5
"53724",354,4973,4.5
"53725",354,4995,4
"53726",354,5218,3.5
"53727",354,5349,4
"53728",354,5378,3
"53729",354,5418,4
"53730",354,5445,3.5
"53731",354,5459,3
"53732",354,5669,4
"53733",354,5679,4
"53734",354,5903,4
"53735",354,5956,4
"53736",354,5989,4
"53737",354,6059,3.5
"53738",354,6188,2.5
"53739",354,6218,3.5
"53740",354,6365,1
"53741",354,6373,3
"53742",354,6537,3.5
"53743",354,6874,4.5
"53744",354,6934,2.5
"53745",354,6979,4
"53746",354,7147,4.5
"53747",354,7254,3.5
"53748",354,7361,4
"53749",354,7438,4
"53750",354,7451,3.5
"53751",354,7458,3
"53752",354,8360,3.5
"53753",354,8361,3
"53754",354,8464,4
"53755",354,8529,4
"53756",354,8622,3
"53757",354,8644,3.5
"53758",354,8665,4
"53759",354,8917,2.5
"53760",354,8957,4
"53761",354,8961,4
"53762",354,30707,4
"53763",354,30812,4
"53764",354,33166,4.5
"53765",354,33493,4
"53766",354,33679,3.5
"53767",354,34162,3.5
"53768",354,34319,4.5
"53769",354,35836,3.5
"53770",354,39414,3
"53771",354,41569,2
"53772",354,44191,3.5
"53773",354,45186,4
"53774",354,45720,4.5
"53775",354,48385,3
"53776",354,48516,4
"53777",354,49272,4.5
"53778",354,49274,0.5
"53779",354,51662,3.5
"53780",354,52722,4
"53781",354,52973,4
"53782",354,53519,4
"53783",354,53996,4.5
"53784",354,56174,3
"53785",355,60,3
"53786",355,316,4
"53787",355,317,3
"53788",355,367,3
"53789",355,480,3
"53790",355,673,3
"53791",355,900,5
"53792",355,901,5
"53793",355,910,4
"53794",355,915,4
"53795",355,916,4
"53796",355,933,5
"53797",355,1198,5
"53798",355,1580,4
"53799",355,1721,4
"53800",355,1848,3
"53801",355,2080,3
"53802",355,2094,4
"53803",355,2628,5
"53804",355,2915,3
"53805",355,2916,5
"53806",355,2951,4
"53807",355,3035,3
"53808",355,3175,4
"53809",355,3269,4
"53810",355,3548,4
"53811",356,21,3.5
"53812",356,50,3.5
"53813",356,62,4.5
"53814",356,101,3.5
"53815",356,104,3
"53816",356,141,4
"53817",356,158,3
"53818",356,168,3
"53819",356,180,4
"53820",356,203,3.5
"53821",356,208,4
"53822",356,216,3
"53823",356,223,3.5
"53824",356,266,4
"53825",356,316,4
"53826",356,318,4.5
"53827",356,337,4.5
"53828",356,344,1.5
"53829",356,349,3.5
"53830",356,356,4
"53831",356,380,3
"53832",356,441,4.5
"53833",356,454,3
"53834",356,457,4.5
"53835",356,485,2.5
"53836",356,500,4
"53837",356,529,4
"53838",356,541,4.5
"53839",356,543,5
"53840",356,553,4.5
"53841",356,720,5
"53842",356,733,4.5
"53843",356,745,5
"53844",356,778,4
"53845",356,802,2
"53846",356,902,4.5
"53847",356,912,5
"53848",356,916,4.5
"53849",356,1031,5
"53850",356,1036,3
"53851",356,1080,5
"53852",356,1089,5
"53853",356,1136,4
"53854",356,1148,5
"53855",356,1197,4
"53856",356,1198,4
"53857",356,1206,4
"53858",356,1208,5
"53859",356,1220,5
"53860",356,1222,4.5
"53861",356,1223,5
"53862",356,1234,4
"53863",356,1235,4.5
"53864",356,1246,5
"53865",356,1247,5
"53866",356,1257,5
"53867",356,1259,3.5
"53868",356,1265,4
"53869",356,1270,5
"53870",356,1291,4.5
"53871",356,1307,4.5
"53872",356,1370,4
"53873",356,1441,4
"53874",356,1466,4
"53875",356,1479,5
"53876",356,1500,5
"53877",356,1527,5
"53878",356,1573,4
"53879",356,1584,3
"53880",356,1610,4
"53881",356,1639,4
"53882",356,1641,4.5
"53883",356,1653,4.5
"53884",356,1676,3
"53885",356,1682,3
"53886",356,1704,4.5
"53887",356,1732,5
"53888",356,1734,4
"53889",356,1747,4
"53890",356,1777,4.5
"53891",356,1784,4
"53892",356,1884,4
"53893",356,1923,3.5
"53894",356,1968,3.5
"53895",356,2005,4
"53896",356,2011,4.5
"53897",356,2012,4.5
"53898",356,2028,4
"53899",356,2115,3.5
"53900",356,2144,3.5
"53901",356,2146,4.5
"53902",356,2248,4.5
"53903",356,2291,4
"53904",356,2321,3.5
"53905",356,2353,3
"53906",356,2359,4
"53907",356,2395,3.5
"53908",356,2502,3.5
"53909",356,2542,4
"53910",356,2571,4
"53911",356,2572,4
"53912",356,2580,4
"53913",356,2596,4
"53914",356,2599,3
"53915",356,2657,5
"53916",356,2671,3
"53917",356,2692,5
"53918",356,2706,3.5
"53919",356,2712,3.5
"53920",356,2716,5
"53921",356,2717,4
"53922",356,2762,4
"53923",356,2797,4
"53924",356,2804,4
"53925",356,2858,4
"53926",356,2918,5
"53927",356,2959,5
"53928",356,2968,5
"53929",356,2997,4
"53930",356,3052,4
"53931",356,3060,3.5
"53932",356,3088,4.5
"53933",356,3147,4
"53934",356,3160,4
"53935",356,3174,3.5
"53936",356,3178,3.5
"53937",356,3186,4
"53938",356,3210,4.5
"53939",356,3253,4.5
"53940",356,3362,4
"53941",356,3363,4.5
"53942",356,3421,5
"53943",356,3429,4.5
"53944",356,3435,5
"53945",356,3448,4.5
"53946",356,3471,3.5
"53947",356,3477,5
"53948",356,3481,4
"53949",356,3552,5
"53950",356,3578,4
"53951",356,3623,3
"53952",356,3753,4
"53953",356,3793,3.5
"53954",356,3809,5
"53955",356,3831,4.5
"53956",356,3852,5
"53957",356,3897,5
"53958",356,3949,5
"53959",356,3977,2.5
"53960",356,3994,4
"53961",356,3996,3.5
"53962",356,4011,4.5
"53963",356,4027,4
"53964",356,4034,4
"53965",356,4226,5
"53966",356,4349,4
"53967",356,4361,5
"53968",356,4370,3.5
"53969",356,4641,3
"53970",356,4642,5
"53971",356,4878,5
"53972",356,4973,5
"53973",356,4979,4
"53974",356,4993,3.5
"53975",356,4995,3.5
"53976",356,5010,3
"53977",356,5074,3.5
"53978",356,5103,5
"53979",356,5110,3.5
"53980",356,5225,4.5
"53981",356,5349,3.5
"53982",356,5377,3.5
"53983",356,5418,3.5
"53984",356,5445,3.5
"53985",356,5502,3.5
"53986",356,5577,4.5
"53987",356,5617,4.5
"53988",356,5618,4
"53989",356,5650,4
"53990",356,5666,5
"53991",356,5673,3.5
"53992",356,5792,5
"53993",356,5902,4
"53994",356,5952,3.5
"53995",356,5989,3.5
"53996",356,5992,5
"53997",356,6003,4.5
"53998",356,6188,3.5
"53999",356,6333,3
"54000",356,6365,4
"54001",356,6370,4.5
"54002",356,6378,4
"54003",356,6539,3
"54004",356,6620,2
"54005",356,6636,3.5
"54006",356,6708,4
"54007",356,6807,3.5
"54008",356,6863,3.5
"54009",356,6881,3.5
"54010",356,6934,4
"54011",356,6942,3
"54012",356,7122,5
"54013",356,7137,4
"54014",356,7143,3.5
"54015",356,7153,3.5
"54016",356,7323,5
"54017",356,7352,4
"54018",356,7361,5
"54019",356,7419,4
"54020",356,7438,3.5
"54021",356,8366,5
"54022",356,8636,2.5
"54023",356,8644,4
"54024",356,8665,4
"54025",356,8784,4
"54026",356,8796,5
"54027",356,8874,5
"54028",356,8910,4.5
"54029",356,8917,3.5
"54030",356,8949,4
"54031",356,30810,4
"54032",356,30822,3.5
"54033",356,31878,4
"54034",356,32587,3.5
"54035",356,33166,3.5
"54036",356,33794,5
"54037",356,33880,3
"54038",356,34164,3.5
"54039",356,34437,3
"54040",356,34523,2
"54041",356,35836,5
"54042",356,36535,4
"54043",356,37384,5
"54044",356,37729,2.5
"54045",356,38061,5
"54046",356,38886,4
"54047",356,40819,4.5
"54048",356,40955,4
"54049",356,41569,2.5
"54050",356,44191,3.5
"54051",356,44195,5
"54052",356,44889,5
"54053",356,45175,4
"54054",356,45499,3
"54055",356,46578,5
"54056",356,46976,4.5
"54057",356,47518,2.5
"54058",356,48082,3.5
"54059",356,48342,5
"54060",356,48385,2.5
"54061",356,48516,4
"54062",356,48744,4.5
"54063",356,48774,5
"54064",356,49272,4
"54065",356,51255,4.5
"54066",356,51662,3
"54067",356,52435,1.5
"54068",356,52973,3.5
"54069",356,52975,3
"54070",356,53956,3.5
"54071",356,54503,5
"54072",356,54745,3.5
"54073",356,55118,4.5
"54074",356,55269,4
"54075",356,55280,5
"54076",356,55830,3
"54077",356,56367,3.5
"54078",356,56715,4
"54079",356,56788,4
"54080",356,56921,5
"54081",356,57669,4
"54082",356,58162,3.5
"54083",356,58492,3
"54084",356,58559,5
"54085",356,58998,3.5
"54086",356,59141,5
"54087",356,60069,3.5
"54088",356,60293,5
"54089",356,60756,3
"54090",356,61024,4
"54091",356,61132,3.5
"54092",356,61323,5
"54093",356,62434,5
"54094",356,63082,4
"54095",356,63131,4.5
"54096",356,64957,3
"54097",356,64969,4
"54098",356,65126,3
"54099",356,67734,3.5
"54100",357,1,5
"54101",357,2,3
"54102",357,11,3.5
"54103",357,16,3.5
"54104",357,17,5
"54105",357,19,2
"54106",357,34,4
"54107",357,36,3.5
"54108",357,39,4.5
"54109",357,50,5
"54110",357,62,3
"54111",357,107,3
"54112",357,110,4
"54113",357,111,3.5
"54114",357,141,3
"54115",357,150,3.5
"54116",357,153,2.5
"54117",357,196,2.5
"54118",357,208,3.5
"54119",357,223,3.5
"54120",357,246,4.5
"54121",357,253,4
"54122",357,260,4
"54123",357,262,4
"54124",357,277,4
"54125",357,296,4.5
"54126",357,300,3
"54127",357,303,3
"54128",357,318,4
"54129",357,337,3.5
"54130",357,339,3.5
"54131",357,356,3.5
"54132",357,357,4
"54133",357,364,3.5
"54134",357,410,3.5
"54135",357,440,3.5
"54136",357,441,5
"54137",357,471,3.5
"54138",357,474,4
"54139",357,480,4
"54140",357,500,3.5
"54141",357,508,4.5
"54142",357,509,3.5
"54143",357,524,4.5
"54144",357,527,5
"54145",357,529,3.5
"54146",357,539,3
"54147",357,551,5
"54148",357,553,5
"54149",357,586,4
"54150",357,587,3.5
"54151",357,588,4.5
"54152",357,589,3.5
"54153",357,590,3.5
"54154",357,592,3
"54155",357,593,4.5
"54156",357,594,4
"54157",357,595,4
"54158",357,596,4
"54159",357,597,4
"54160",357,608,4
"54161",357,628,4.5
"54162",357,671,4
"54163",357,678,3.5
"54164",357,708,3
"54165",357,724,3.5
"54166",357,778,3.5
"54167",357,780,4
"54168",357,788,3
"54169",357,800,3.5
"54170",357,858,5
"54171",357,898,4
"54172",357,899,5
"54173",357,914,4
"54174",357,915,3
"54175",357,918,5
"54176",357,919,4.5
"54177",357,920,5
"54178",357,926,5
"54179",357,953,5
"54180",357,955,3
"54181",357,1022,4.5
"54182",357,1027,3.5
"54183",357,1028,4.5
"54184",357,1029,4
"54185",357,1035,4.5
"54186",357,1042,4
"54187",357,1059,4.5
"54188",357,1060,4
"54189",357,1073,3.5
"54190",357,1080,5
"54191",357,1084,4.5
"54192",357,1089,3
"54193",357,1096,3.5
"54194",357,1097,3.5
"54195",357,1101,4
"54196",357,1104,5
"54197",357,1136,4.5
"54198",357,1189,3.5
"54199",357,1196,4.5
"54200",357,1197,4.5
"54201",357,1198,4
"54202",357,1206,4
"54203",357,1207,5
"54204",357,1208,3.5
"54205",357,1210,4
"54206",357,1213,5
"54207",357,1219,4.5
"54208",357,1220,3
"54209",357,1221,5
"54210",357,1224,3.5
"54211",357,1225,5
"54212",357,1231,3.5
"54213",357,1235,4
"54214",357,1242,5
"54215",357,1246,5
"54216",357,1247,4.5
"54217",357,1252,3.5
"54218",357,1257,4.5
"54219",357,1258,5
"54220",357,1259,4
"54221",357,1265,4.5
"54222",357,1267,4
"54223",357,1269,4.5
"54224",357,1270,4
"54225",357,1271,4.5
"54226",357,1276,5
"54227",357,1282,3
"54228",357,1285,5
"54229",357,1287,4
"54230",357,1291,3.5
"54231",357,1307,4.5
"54232",357,1333,3.5
"54233",357,1345,4.5
"54234",357,1350,4.5
"54235",357,1358,2.5
"54236",357,1361,4
"54237",357,1378,3
"54238",357,1380,4
"54239",357,1381,2.5
"54240",357,1387,4
"54241",357,1393,4.5
"54242",357,1394,5
"54243",357,1407,3.5
"54244",357,1416,4.5
"54245",357,1449,5
"54246",357,1500,2.5
"54247",357,1513,3.5
"54248",357,1517,3
"54249",357,1580,3.5
"54250",357,1584,3
"54251",357,1593,4
"54252",357,1682,3.5
"54253",357,1704,5
"54254",357,1721,4
"54255",357,1760,2
"54256",357,1777,3
"54257",357,1784,3.5
"54258",357,1895,4.5
"54259",357,1917,3
"54260",357,1923,4
"54261",357,1947,5
"54262",357,1949,4
"54263",357,1956,4
"54264",357,1958,4.5
"54265",357,1961,4.5
"54266",357,1962,2.5
"54267",357,1968,4
"54268",357,1994,3.5
"54269",357,1996,2.5
"54270",357,1997,4.5
"54271",357,2005,4.5
"54272",357,2011,4
"54273",357,2012,4
"54274",357,2020,4
"54275",357,2028,4.5
"54276",357,2054,3.5
"54277",357,2064,4
"54278",357,2067,5
"54279",357,2076,3.5
"54280",357,2080,3.5
"54281",357,2081,5
"54282",357,2087,3
"54283",357,2100,3.5
"54284",357,2115,4
"54285",357,2134,3
"54286",357,2137,4
"54287",357,2144,4.5
"54288",357,2160,5
"54289",357,2174,4.5
"54290",357,2248,5
"54291",357,2291,4
"54292",357,2324,4
"54293",357,2329,4
"54294",357,2352,3
"54295",357,2355,3
"54296",357,2396,3
"54297",357,2398,4.5
"54298",357,2421,3.5
"54299",357,2485,3
"54300",357,2501,3.5
"54301",357,2502,4
"54302",357,2565,3.5
"54303",357,2581,4
"54304",357,2599,4
"54305",357,2628,3
"54306",357,2657,3
"54307",357,2683,3
"54308",357,2686,5
"54309",357,2700,4.5
"54310",357,2706,3.5
"54311",357,2710,4
"54312",357,2716,4
"54313",357,2739,5
"54314",357,2746,3.5
"54315",357,2762,5
"54316",357,2797,4
"54317",357,2804,5
"54318",357,2858,3.5
"54319",357,2863,4
"54320",357,2918,4
"54321",357,2959,4.5
"54322",357,2968,3
"54323",357,2987,3
"54324",357,3039,3.5
"54325",357,3095,4
"54326",357,3100,5
"54327",357,3114,5
"54328",357,3147,4
"54329",357,3243,3.5
"54330",357,3247,3
"54331",357,3252,3.5
"54332",357,3255,3.5
"54333",357,3270,4
"54334",357,3274,3
"54335",357,3360,3.5
"54336",357,3363,3
"54337",357,3396,3.5
"54338",357,3448,3
"54339",357,3481,3
"54340",357,3549,4.5
"54341",357,3556,4
"54342",357,3578,4.5
"54343",357,3897,5
"54344",357,3911,4.5
"54345",357,3916,3.5
"54346",357,4018,2
"54347",357,4022,4
"54348",357,4027,5
"54349",357,4034,3.5
"54350",357,4040,3.5
"54351",357,4069,2
"54352",357,4091,3.5
"54353",357,4231,4.5
"54354",357,4246,4.5
"54355",357,4306,4
"54356",357,4354,2.5
"54357",357,4361,4
